Team,TeamKey,Wins,Losses,Games,SRS,SOS,ConfWins,ConfLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,PointsForTotal,PointsAgainstTotal,AvgPointsFor,AvgPointsAgainst,WinPct,TotalsMP,TotalsFG,TotalsFGA,TotalsFGPct,Totals3P,Totals3PA,Totals3PPct,TotalsFT,TotalsFTA,TotalsFTPct,TotalsORB,TotalsTRB,TotalsAST,TotalsSTL,TotalsBLK,TotalsTOV,TotalsPF,HomeGames,AvgPTS_Box,AvgREB_Box,AvgAST_Box,Season,NETRank,MadeNCAATournament,TournamentSeed,TournamentFinishRound,SquadID
Maryland-Eastern Shore,maryland eastern shore,10.0,32.0,32.0,-14.23,-6.17,7.0,9.0,7.0,4.0,3.0,17.0,2178.0,2399.0,68.0625,74.96875,0.313,1295.0,759.0,1715.0,0.443,201.0,610.0,0.33,459.0,648.0,0.708,337.0,1100.0,403.0,188.0,72.0,512.0,691.0,11.0,68.0625,34.375,12.59375,2015-16,,False,,,2015-16_maryland eastern shore
Maryland NCAA,maryland,27.0,36.0,36.0,16.71,8.31,12.0,6.0,16.0,1.0,4.0,6.0,2725.0,2400.0,75.69444444444444,66.66666666666667,0.75,1445.0,943.0,1941.0,0.486,267.0,739.0,0.361,572.0,745.0,0.768,319.0,1288.0,488.0,210.0,194.0,458.0,605.0,17.0,75.69444444444444,35.77777777777778,13.555555555555555,2015-16,,True,5.0,Sweet 16,2015-16_maryland
Massachusetts,massachusetts,14.0,32.0,32.0,0.64,2.96,6.0,12.0,9.0,7.0,3.0,9.0,2353.0,2427.0,73.53125,75.84375,0.438,1300.0,817.0,1903.0,0.429,234.0,709.0,0.33,485.0,694.0,0.699,307.0,1141.0,443.0,207.0,113.0,409.0,668.0,16.0,73.53125,35.65625,13.84375,2015-16,,False,,,2015-16_massachusetts
Massachusetts-Lowell,massachusetts lowell,11.0,29.0,29.0,-13.59,-6.17,7.0,9.0,6.0,6.0,5.0,12.0,2221.0,2401.0,76.58620689655173,82.79310344827586,0.379,1170.0,800.0,1705.0,0.469,240.0,659.0,0.364,381.0,556.0,0.685,249.0,947.0,426.0,205.0,71.0,455.0,596.0,12.0,76.58620689655173,32.6551724137931,14.689655172413794,2015-16,,False,,,2015-16_massachusetts lowell
McNeese,mcneese,9.0,29.0,29.0,-15.24,-6.74,7.0,11.0,7.0,6.0,2.0,13.0,2083.0,2301.0,71.82758620689656,79.34482758620689,0.31,1185.0,719.0,1751.0,0.411,205.0,617.0,0.332,440.0,629.0,0.7,321.0,1045.0,331.0,171.0,126.0,370.0,583.0,13.0,71.82758620689656,36.03448275862069,11.413793103448276,2015-16,,False,,,2015-16_mcneese
Memphis,memphis,19.0,34.0,34.0,9.84,3.58,8.0,10.0,14.0,6.0,2.0,8.0,2603.0,2390.0,76.55882352941177,70.29411764705883,0.559,1370.0,877.0,2124.0,0.413,206.0,635.0,0.324,643.0,890.0,0.722,436.0,1379.0,510.0,261.0,185.0,407.0,680.0,20.0,76.55882352941177,40.55882352941177,15.0,2015-16,,False,,,2015-16_memphis
Mercer,mercer,19.0,34.0,34.0,-3.11,-4.55,8.0,10.0,10.0,3.0,3.0,11.0,2446.0,2339.0,71.94117647058823,68.79411764705883,0.559,1390.0,871.0,1958.0,0.445,210.0,612.0,0.343,494.0,676.0,0.731,436.0,1363.0,509.0,174.0,85.0,431.0,588.0,13.0,71.94117647058823,40.088235294117645,14.970588235294118,2015-16,,False,,,2015-16_mercer
Miami (FL) NCAA,miami fl,27.0,35.0,35.0,18.52,10.69,13.0,5.0,15.0,1.0,6.0,5.0,2633.0,2359.0,75.22857142857143,67.4,0.771,1405.0,907.0,1895.0,0.479,241.0,643.0,0.375,578.0,772.0,0.749,330.0,1207.0,438.0,215.0,127.0,383.0,581.0,16.0,75.22857142857143,34.48571428571429,12.514285714285714,2015-16,,True,3.0,Sweet 16,2015-16_miami fl
Miami (OH),miami oh,13.0,33.0,33.0,-5.91,-0.25,6.0,12.0,10.0,8.0,3.0,11.0,2089.0,2249.0,63.303030303030305,68.15151515151516,0.394,1320.0,719.0,1781.0,0.404,178.0,582.0,0.306,471.0,646.0,0.729,326.0,1068.0,336.0,218.0,72.0,402.0,617.0,18.0,63.303030303030305,32.36363636363637,10.181818181818182,2015-16,,False,,,2015-16_miami oh
Michigan State NCAA,michigan state,29.0,35.0,35.0,22.59,6.94,13.0,5.0,14.0,2.0,7.0,3.0,2793.0,2245.0,79.8,64.14285714285714,0.829,1410.0,1009.0,2078.0,0.486,321.0,739.0,0.434,454.0,623.0,0.729,427.0,1454.0,719.0,156.0,177.0,406.0,671.0,16.0,79.8,41.542857142857144,20.542857142857144,2015-16,,True,2.0,Round of 64,2015-16_michigan state
Michigan NCAA,michigan,23.0,36.0,36.0,13.75,7.92,10.0,8.0,13.0,4.0,4.0,6.0,2656.0,2426.0,73.77777777777777,67.38888888888889,0.639,1445.0,947.0,2048.0,0.462,342.0,901.0,0.38,420.0,569.0,0.738,290.0,1152.0,537.0,203.0,81.0,348.0,558.0,17.0,73.77777777777777,32.0,14.916666666666666,2015-16,,True,11.0,Round of 64,2015-16_michigan
Middle Tennessee NCAA,middle tennessee,25.0,35.0,35.0,2.66,-0.7,13.0,5.0,11.0,3.0,8.0,5.0,2539.0,2410.0,72.54285714285714,68.85714285714286,0.714,1405.0,909.0,2025.0,0.449,279.0,716.0,0.39,442.0,718.0,0.616,369.0,1283.0,455.0,215.0,123.0,419.0,700.0,14.0,72.54285714285714,36.65714285714286,13.0,2015-16,,True,15.0,Round of 32,2015-16_middle tennessee
Milwaukee,milwaukee,20.0,33.0,33.0,2.89,-2.02,10.0,8.0,9.0,4.0,7.0,6.0,2618.0,2391.0,79.33333333333333,72.45454545454545,0.606,1345.0,879.0,1927.0,0.456,306.0,842.0,0.363,554.0,718.0,0.772,321.0,1195.0,566.0,149.0,86.0,362.0,562.0,13.0,79.33333333333333,36.21212121212121,17.151515151515152,2015-16,,False,,,2015-16_milwaukee
Minnesota,minnesota,8.0,31.0,31.0,0.86,6.86,2.0,16.0,7.0,10.0,0.0,9.0,2108.0,2294.0,68.0,74.0,0.258,1255.0,724.0,1785.0,0.406,191.0,616.0,0.31,469.0,662.0,0.708,310.0,1067.0,379.0,170.0,112.0,354.0,565.0,17.0,68.0,34.41935483870968,12.225806451612904,2015-16,,False,,,2015-16_minnesota
Mississippi,mississippi,20.0,32.0,32.0,7.91,4.81,10.0,8.0,12.0,2.0,7.0,7.0,2405.0,2306.0,75.15625,72.0625,0.625,1290.0,796.0,1916.0,0.415,252.0,746.0,0.338,561.0,791.0,0.709,424.0,1230.0,412.0,242.0,100.0,386.0,635.0,14.0,75.15625,38.4375,12.875,2015-16,,False,,,2015-16_mississippi
Mississippi State,mississippi state,14.0,31.0,31.0,8.18,6.02,7.0,11.0,10.0,5.0,2.0,9.0,2323.0,2256.0,74.93548387096774,72.7741935483871,0.452,1245.0,850.0,1862.0,0.456,225.0,674.0,0.334,398.0,549.0,0.725,325.0,1096.0,431.0,202.0,132.0,393.0,596.0,15.0,74.93548387096774,35.354838709677416,13.903225806451612,2015-16,,False,,,2015-16_mississippi state
Mississippi Valley State,mississippi valley state,8.0,35.0,35.0,-19.86,-8.11,6.0,12.0,3.0,6.0,3.0,19.0,2293.0,2704.0,65.51428571428572,77.25714285714285,0.229,1425.0,826.0,2129.0,0.388,179.0,590.0,0.303,462.0,667.0,0.693,380.0,1245.0,373.0,241.0,82.0,470.0,671.0,9.0,65.51428571428572,35.57142857142857,10.657142857142857,2015-16,,False,,,2015-16_mississippi valley state
Missouri,missouri,10.0,31.0,31.0,2.5,6.88,3.0,15.0,10.0,7.0,0.0,11.0,2126.0,2262.0,68.58064516129032,72.96774193548387,0.323,1240.0,732.0,1736.0,0.422,175.0,565.0,0.31,487.0,688.0,0.708,295.0,1109.0,362.0,169.0,81.0,386.0,636.0,17.0,68.58064516129032,35.774193548387096,11.67741935483871,2015-16,,False,,,2015-16_missouri
Missouri State,missouri state,13.0,32.0,32.0,-3.52,2.58,8.0,10.0,8.0,7.0,4.0,8.0,2153.0,2321.0,67.28125,72.53125,0.406,1290.0,752.0,1817.0,0.414,168.0,533.0,0.315,481.0,713.0,0.675,333.0,1135.0,390.0,199.0,130.0,409.0,622.0,15.0,67.28125,35.46875,12.1875,2015-16,,False,,,2015-16_missouri state
Monmouth,monmouth,28.0,36.0,36.0,5.29,-1.85,17.0,3.0,11.0,2.0,13.0,4.0,2861.0,2604.0,79.47222222222223,72.33333333333333,0.778,1450.0,963.0,2214.0,0.435,282.0,770.0,0.366,653.0,850.0,0.768,388.0,1397.0,443.0,296.0,128.0,443.0,767.0,13.0,79.47222222222223,38.80555555555556,12.305555555555555,2015-16,,False,,,2015-16_monmouth
Montana,montana,21.0,33.0,33.0,-0.72,-4.29,14.0,4.0,12.0,2.0,7.0,9.0,2393.0,2225.0,72.51515151515152,67.42424242424242,0.636,1330.0,841.0,1807.0,0.465,254.0,680.0,0.374,457.0,657.0,0.696,304.0,1138.0,451.0,173.0,83.0,409.0,712.0,14.0,72.51515151515152,34.484848484848484,13.666666666666666,2015-16,,False,,,2015-16_montana
Montana State,montana state,14.0,31.0,31.0,-6.91,-5.35,9.0,9.0,8.0,3.0,4.0,12.0,2369.0,2411.0,76.41935483870968,77.7741935483871,0.452,1245.0,831.0,1916.0,0.434,297.0,797.0,0.373,410.0,598.0,0.686,394.0,1159.0,392.0,149.0,62.0,375.0,683.0,11.0,76.41935483870968,37.38709677419355,12.64516129032258,2015-16,,False,,,2015-16_montana state
Morehead State,morehead state,23.0,37.0,37.0,1.04,-1.65,11.0,5.0,14.0,2.0,8.0,11.0,2722.0,2553.0,73.56756756756756,69.0,0.622,1495.0,974.0,2219.0,0.439,215.0,593.0,0.363,557.0,801.0,0.695,541.0,1380.0,533.0,304.0,83.0,464.0,859.0,16.0,73.56756756756756,37.2972972972973,14.405405405405405,2015-16,,False,,,2015-16_morehead state
Morgan State,morgan state,9.0,31.0,31.0,-12.57,-7.97,6.0,10.0,6.0,6.0,2.0,15.0,2089.0,2223.0,67.38709677419355,71.70967741935483,0.29,1250.0,734.0,1854.0,0.396,161.0,535.0,0.301,460.0,672.0,0.685,377.0,1089.0,349.0,188.0,68.0,368.0,572.0,12.0,67.38709677419355,35.12903225806452,11.258064516129032,2015-16,,False,,,2015-16_morgan state
Mount St. Mary's,mount state mary s,14.0,33.0,33.0,-9.93,-7.99,10.0,8.0,9.0,3.0,5.0,15.0,2218.0,2282.0,67.21212121212122,69.15151515151516,0.424,1335.0,788.0,1967.0,0.401,226.0,713.0,0.317,416.0,601.0,0.692,318.0,1022.0,361.0,248.0,119.0,401.0,655.0,12.0,67.21212121212122,30.96969696969697,10.93939393939394,2015-16,,False,,,2015-16_mount state mary s
Murray State,murray state,17.0,31.0,31.0,-1.58,-3.06,10.0,6.0,10.0,4.0,4.0,8.0,2212.0,2093.0,71.35483870967742,67.51612903225806,0.548,1245.0,770.0,1694.0,0.455,226.0,621.0,0.364,444.0,613.0,0.724,308.0,1018.0,445.0,186.0,66.0,367.0,617.0,14.0,71.35483870967742,32.83870967741935,14.35483870967742,2015-16,,False,,,2015-16_murray state
NC State,nc state,16.0,33.0,33.0,9.83,9.04,5.0,13.0,11.0,7.0,3.0,8.0,2482.0,2456.0,75.21212121212122,74.42424242424242,0.485,1330.0,866.0,1999.0,0.433,207.0,595.0,0.348,543.0,777.0,0.699,457.0,1306.0,383.0,149.0,141.0,366.0,558.0,18.0,75.21212121212122,39.57575757575758,11.606060606060606,2015-16,,False,,,2015-16_nc state
NJIT,njit,20.0,35.0,35.0,-4.17,-4.56,8.0,6.0,12.0,6.0,8.0,9.0,2629.0,2587.0,75.11428571428571,73.91428571428571,0.571,1410.0,911.0,2045.0,0.445,306.0,865.0,0.354,501.0,679.0,0.738,330.0,1214.0,562.0,226.0,93.0,452.0,672.0,18.0,75.11428571428571,34.68571428571428,16.057142857142857,2015-16,,False,,,2015-16_njit
Navy,navy,19.0,33.0,33.0,-4.99,-7.05,9.0,9.0,6.0,9.0,11.0,4.0,2230.0,2135.0,67.57575757575758,64.6969696969697,0.576,1340.0,805.0,1768.0,0.455,141.0,469.0,0.301,479.0,748.0,0.64,370.0,1187.0,448.0,188.0,125.0,430.0,648.0,15.0,67.57575757575758,35.96969696969697,13.575757575757576,2015-16,,False,,,2015-16_navy
Nebraska,nebraska,16.0,34.0,34.0,8.84,5.57,6.0,12.0,10.0,8.0,3.0,8.0,2456.0,2345.0,72.23529411764706,68.97058823529412,0.471,1370.0,883.0,1976.0,0.447,220.0,634.0,0.347,470.0,644.0,0.73,377.0,1197.0,397.0,250.0,112.0,401.0,656.0,18.0,72.23529411764706,35.205882352941174,11.676470588235293,2015-16,,False,,,2015-16_nebraska
Nevada,nevada,24.0,38.0,38.0,2.85,1.79,10.0,8.0,16.0,3.0,5.0,10.0,2878.0,2740.0,75.73684210526316,72.10526315789474,0.632,1550.0,973.0,2293.0,0.424,202.0,658.0,0.307,730.0,992.0,0.736,459.0,1535.0,478.0,254.0,216.0,495.0,788.0,19.0,75.73684210526316,40.39473684210526,12.578947368421053,2015-16,,False,,,2015-16_nevada
Nevada-Las Vegas,nevada las vegas,18.0,33.0,33.0,5.5,3.17,8.0,10.0,13.0,3.0,2.0,10.0,2581.0,2427.0,78.21212121212122,73.54545454545455,0.545,1350.0,887.0,2015.0,0.44,252.0,760.0,0.332,555.0,815.0,0.681,371.0,1270.0,499.0,266.0,168.0,466.0,700.0,16.0,78.21212121212122,38.484848484848484,15.121212121212121,2015-16,,False,,,2015-16_nevada las vegas
New Hampshire,new hampshire,20.0,33.0,33.0,-7.89,-7.05,11.0,5.0,11.0,3.0,9.0,10.0,2342.0,2297.0,70.96969696969697,69.60606060606061,0.606,1330.0,809.0,1944.0,0.416,222.0,666.0,0.333,502.0,693.0,0.724,376.0,1296.0,389.0,126.0,59.0,385.0,585.0,14.0,70.96969696969697,39.27272727272727,11.787878787878787,2015-16,,False,,,2015-16_new hampshire
New Mexico,new mexico,17.0,32.0,32.0,5.21,2.58,10.0,8.0,12.0,4.0,5.0,7.0,2432.0,2348.0,76.0,73.375,0.531,1285.0,829.0,1782.0,0.465,196.0,540.0,0.363,578.0,783.0,0.738,310.0,1173.0,462.0,180.0,130.0,489.0,657.0,16.0,76.0,36.65625,14.4375,2015-16,,False,,,2015-16_new mexico
New Mexico State,new mexico state,23.0,34.0,34.0,3.59,-3.54,13.0,1.0,15.0,2.0,7.0,8.0,2424.0,2145.0,71.29411764705883,63.088235294117645,0.676,1380.0,887.0,1919.0,0.462,179.0,537.0,0.333,471.0,696.0,0.677,415.0,1395.0,475.0,141.0,160.0,462.0,535.0,17.0,71.29411764705883,41.029411764705884,13.970588235294118,2015-16,,False,,,2015-16_new mexico state
New Orleans,new orleans,10.0,30.0,30.0,-14.21,-8.17,6.0,12.0,7.0,5.0,3.0,14.0,2249.0,2325.0,74.96666666666667,77.5,0.333,1205.0,763.0,1820.0,0.419,162.0,480.0,0.338,561.0,816.0,0.688,422.0,1138.0,408.0,252.0,77.0,452.0,640.0,12.0,74.96666666666667,37.93333333333333,13.6,2015-16,,False,,,2015-16_new orleans
Niagara,niagara,7.0,32.0,32.0,-11.26,-3.86,5.0,15.0,5.0,8.0,1.0,14.0,2067.0,2304.0,64.59375,72.0,0.219,1300.0,735.0,1821.0,0.404,166.0,589.0,0.282,431.0,620.0,0.695,384.0,1168.0,347.0,165.0,103.0,461.0,626.0,13.0,64.59375,36.5,10.84375,2015-16,,False,,,2015-16_niagara
Nicholls State,nicholls state,11.0,34.0,34.0,-16.68,-5.23,6.0,12.0,8.0,4.0,1.0,17.0,2298.0,2598.0,67.58823529411765,76.41176470588235,0.324,1375.0,787.0,1875.0,0.42,212.0,694.0,0.305,512.0,782.0,0.655,315.0,1144.0,433.0,229.0,164.0,534.0,686.0,12.0,67.58823529411765,33.64705882352941,12.735294117647058,2015-16,,False,,,2015-16_nicholls state
Norfolk State,norfolk state,17.0,34.0,34.0,-7.55,-6.73,12.0,4.0,9.0,2.0,7.0,10.0,2494.0,2494.0,73.3529411764706,73.3529411764706,0.5,1370.0,813.0,1919.0,0.424,242.0,697.0,0.347,626.0,808.0,0.775,376.0,1182.0,411.0,191.0,174.0,423.0,712.0,11.0,73.3529411764706,34.76470588235294,12.088235294117647,2015-16,,False,,,2015-16_norfolk state
North Carolina A&T,north carolina aandt,10.0,32.0,32.0,-16.78,-8.49,7.0,9.0,8.0,6.0,2.0,13.0,2169.0,2433.0,67.78125,76.03125,0.313,1305.0,745.0,1836.0,0.406,199.0,633.0,0.314,480.0,675.0,0.711,357.0,1148.0,339.0,162.0,77.0,439.0,718.0,14.0,67.78125,35.875,10.59375,2015-16,,False,,,2015-16_north carolina aandt
North Carolina Central,north carolina central,13.0,32.0,32.0,-13.0,-10.03,7.0,9.0,8.0,5.0,3.0,12.0,2220.0,2235.0,69.375,69.84375,0.406,1285.0,779.0,1805.0,0.432,200.0,575.0,0.348,462.0,697.0,0.663,395.0,1178.0,406.0,186.0,54.0,444.0,635.0,13.0,69.375,36.8125,12.6875,2015-16,,False,,,2015-16_north carolina central
North Carolina NCAA,north carolina,33.0,40.0,40.0,23.44,10.69,14.0,4.0,15.0,1.0,6.0,5.0,3311.0,2801.0,82.775,70.025,0.825,1600.0,1235.0,2560.0,0.482,224.0,685.0,0.327,617.0,826.0,0.747,568.0,1624.0,708.0,269.0,177.0,431.0,718.0,16.0,82.775,40.6,17.7,2015-16,,True,1.0,Final Four,2015-16_north carolina
North Dakota,north dakota,17.0,33.0,33.0,-3.68,-4.91,10.0,8.0,10.0,5.0,4.0,9.0,2474.0,2366.0,74.96969696969697,71.6969696969697,0.515,1340.0,876.0,1926.0,0.455,203.0,565.0,0.359,519.0,761.0,0.682,293.0,1209.0,439.0,257.0,90.0,435.0,694.0,15.0,74.96969696969697,36.63636363636363,13.303030303030303,2015-16,,False,,,2015-16_north dakota
North Dakota State,north dakota state,20.0,33.0,33.0,-0.93,-2.99,8.0,8.0,12.0,1.0,4.0,11.0,2271.0,2129.0,68.81818181818181,64.51515151515152,0.606,1325.0,817.0,1837.0,0.445,214.0,630.0,0.34,423.0,619.0,0.683,302.0,1149.0,347.0,198.0,117.0,348.0,523.0,13.0,68.81818181818181,34.81818181818182,10.515151515151516,2015-16,,False,,,2015-16_north dakota state
North Florida,north florida,22.0,34.0,34.0,-1.41,-3.92,10.0,4.0,14.0,3.0,7.0,9.0,2865.0,2704.0,84.26470588235294,79.52941176470588,0.647,1360.0,1000.0,2065.0,0.484,411.0,1002.0,0.41,454.0,624.0,0.728,293.0,1168.0,559.0,177.0,172.0,383.0,551.0,17.0,84.26470588235294,34.35294117647059,16.441176470588236,2015-16,,False,,,2015-16_north florida
North Texas,north texas,12.0,32.0,32.0,-9.83,-3.23,7.0,11.0,11.0,7.0,1.0,12.0,2386.0,2505.0,74.5625,78.28125,0.375,1285.0,830.0,1838.0,0.452,187.0,567.0,0.33,539.0,838.0,0.643,362.0,1158.0,362.0,210.0,98.0,443.0,685.0,18.0,74.5625,36.1875,11.3125,2015-16,,False,,,2015-16_north texas
Northeastern,northeastern,18.0,33.0,33.0,1.6,1.35,9.0,9.0,7.0,7.0,8.0,7.0,2376.0,2339.0,72.0,70.87878787878788,0.545,1365.0,793.0,1808.0,0.439,286.0,770.0,0.371,504.0,704.0,0.716,295.0,1111.0,485.0,202.0,109.0,409.0,546.0,14.0,72.0,33.666666666666664,14.696969696969697,2015-16,,False,,,2015-16_northeastern
Northern Arizona,northern arizona,5.0,30.0,30.0,-18.29,-2.83,3.0,15.0,4.0,9.0,1.0,15.0,2054.0,2438.0,68.46666666666667,81.26666666666667,0.167,1225.0,699.0,1749.0,0.4,220.0,650.0,0.338,436.0,619.0,0.704,260.0,1002.0,372.0,185.0,60.0,389.0,563.0,13.0,68.46666666666667,33.4,12.4,2015-16,,False,,,2015-16_northern arizona
Northern Colorado,northern colorado,10.0,31.0,31.0,-12.22,-4.01,7.0,11.0,7.0,9.0,3.0,10.0,2292.0,2482.0,73.93548387096774,80.06451612903226,0.323,1240.0,780.0,1726.0,0.452,203.0,545.0,0.372,529.0,727.0,0.728,328.0,1077.0,320.0,178.0,78.0,427.0,703.0,16.0,73.93548387096774,34.74193548387097,10.32258064516129,2015-16,,False,,,2015-16_northern colorado
Northern Illinois,northern illinois,21.0,34.0,34.0,-0.46,-1.2,9.0,9.0,18.0,1.0,3.0,10.0,2463.0,2285.0,72.44117647058823,67.20588235294117,0.618,1370.0,842.0,1970.0,0.427,238.0,681.0,0.349,541.0,791.0,0.684,416.0,1331.0,472.0,250.0,118.0,430.0,687.0,19.0,72.44117647058823,39.14705882352941,13.882352941176471,2015-16,,False,,,2015-16_northern illinois
Northern Iowa NCAA,northern iowa,23.0,36.0,36.0,8.78,4.44,11.0,7.0,11.0,3.0,6.0,8.0,2475.0,2303.0,68.75,63.97222222222222,0.639,1455.0,849.0,1864.0,0.455,298.0,796.0,0.374,479.0,633.0,0.757,195.0,1091.0,429.0,204.0,94.0,357.0,560.0,14.0,68.75,30.305555555555557,11.916666666666666,2015-16,,True,11.0,Round of 32,2015-16_northern iowa
Northern Kentucky,northern kentucky,9.0,30.0,30.0,-6.87,-0.69,5.0,13.0,7.0,7.0,2.0,13.0,2116.0,2233.0,70.53333333333333,74.43333333333334,0.3,1210.0,755.0,1719.0,0.439,234.0,656.0,0.357,372.0,545.0,0.683,281.0,1033.0,439.0,142.0,88.0,406.0,615.0,14.0,70.53333333333333,34.43333333333333,14.633333333333333,2015-16,,False,,,2015-16_northern kentucky
Northwestern,northwestern,20.0,32.0,32.0,10.16,4.12,8.0,10.0,14.0,4.0,5.0,6.0,2304.0,2111.0,72.0,65.96875,0.625,1305.0,837.0,1859.0,0.45,278.0,776.0,0.358,352.0,528.0,0.667,342.0,1167.0,527.0,124.0,121.0,331.0,605.0,18.0,72.0,36.46875,16.46875,2015-16,,False,,,2015-16_northwestern
Northwestern State,northwestern state,8.0,28.0,28.0,-15.74,-5.66,5.0,13.0,6.0,7.0,2.0,13.0,2224.0,2413.0,79.42857142857143,86.17857142857143,0.286,1120.0,770.0,1688.0,0.456,207.0,578.0,0.358,477.0,623.0,0.766,286.0,919.0,433.0,174.0,90.0,407.0,560.0,13.0,79.42857142857143,32.82142857142857,15.464285714285714,2015-16,,False,,,2015-16_northwestern state
Notre Dame NCAA,notre dame,24.0,36.0,36.0,14.1,9.57,11.0,7.0,14.0,2.0,5.0,5.0,2704.0,2541.0,75.11111111111111,70.58333333333333,0.667,1445.0,972.0,2042.0,0.476,262.0,700.0,0.374,498.0,671.0,0.742,381.0,1265.0,480.0,197.0,143.0,359.0,544.0,16.0,75.11111111111111,35.138888888888886,13.333333333333334,2015-16,,True,6.0,Elite 8,2015-16_notre dame
Oakland,oakland,23.0,35.0,35.0,6.3,-1.61,13.0,5.0,8.0,4.0,11.0,5.0,3023.0,2746.0,86.37142857142857,78.45714285714286,0.657,1405.0,1002.0,2186.0,0.458,316.0,794.0,0.398,703.0,913.0,0.77,399.0,1373.0,545.0,215.0,116.0,399.0,667.0,12.0,86.37142857142857,39.22857142857143,15.571428571428571,2015-16,,False,,,2015-16_oakland
Ohio,ohio,23.0,35.0,35.0,1.9,-1.18,11.0,7.0,16.0,3.0,5.0,6.0,2746.0,2617.0,78.45714285714286,74.77142857142857,0.657,1410.0,937.0,1993.0,0.47,296.0,767.0,0.386,576.0,759.0,0.759,289.0,1251.0,487.0,157.0,128.0,414.0,632.0,19.0,78.45714285714286,35.74285714285714,13.914285714285715,2015-16,,False,,,2015-16_ohio
Ohio State,ohio state,21.0,35.0,35.0,9.39,7.08,11.0,7.0,15.0,6.0,4.0,6.0,2462.0,2381.0,70.34285714285714,68.02857142857142,0.6,1420.0,876.0,1995.0,0.439,219.0,655.0,0.334,491.0,718.0,0.684,379.0,1333.0,397.0,191.0,183.0,451.0,620.0,21.0,70.34285714285714,38.08571428571429,11.342857142857143,2015-16,,False,,,2015-16_ohio state
Oklahoma State,oklahoma state,12.0,32.0,32.0,8.18,8.81,3.0,15.0,8.0,8.0,1.0,9.0,2128.0,2148.0,66.5,67.125,0.375,1295.0,723.0,1709.0,0.423,205.0,625.0,0.328,477.0,654.0,0.729,310.0,1111.0,389.0,179.0,132.0,402.0,636.0,16.0,66.5,34.71875,12.15625,2015-16,,False,,,2015-16_oklahoma state
Oklahoma NCAA,oklahoma,29.0,37.0,37.0,19.76,11.14,12.0,6.0,14.0,1.0,7.0,5.0,2948.0,2629.0,79.67567567567568,71.05405405405405,0.784,1495.0,1018.0,2225.0,0.458,382.0,906.0,0.422,530.0,734.0,0.722,407.0,1418.0,537.0,247.0,188.0,484.0,630.0,15.0,79.67567567567568,38.32432432432432,14.513513513513514,2015-16,,True,2.0,Final Four,2015-16_oklahoma
Old Dominion,old dominion,25.0,38.0,38.0,4.66,-2.31,12.0,6.0,11.0,4.0,7.0,6.0,2604.0,2339.0,68.52631578947368,61.55263157894737,0.658,1530.0,987.0,2227.0,0.443,159.0,528.0,0.301,471.0,691.0,0.682,501.0,1474.0,505.0,221.0,150.0,346.0,687.0,15.0,68.52631578947368,38.78947368421053,13.289473684210526,2015-16,,False,,,2015-16_old dominion
Omaha,omaha,18.0,32.0,32.0,-0.24,-2.04,10.0,6.0,9.0,4.0,7.0,9.0,2729.0,2619.0,85.28125,81.84375,0.563,1295.0,953.0,2023.0,0.471,202.0,599.0,0.337,621.0,833.0,0.745,340.0,1129.0,460.0,297.0,94.0,413.0,657.0,13.0,85.28125,35.28125,14.375,2015-16,,False,,,2015-16_omaha
Oral Roberts,oral roberts,14.0,31.0,31.0,-2.69,0.59,6.0,10.0,8.0,4.0,4.0,12.0,2356.0,2384.0,76.0,76.90322580645162,0.452,1245.0,832.0,1821.0,0.457,194.0,514.0,0.377,498.0,665.0,0.749,299.0,1101.0,384.0,162.0,133.0,373.0,563.0,12.0,76.0,35.516129032258064,12.387096774193548,2015-16,,False,,,2015-16_oral roberts
Oregon State NCAA,oregon state,19.0,32.0,32.0,10.39,9.26,9.0,9.0,12.0,3.0,4.0,7.0,2301.0,2244.0,71.90625,70.125,0.594,1280.0,811.0,1843.0,0.44,218.0,587.0,0.371,461.0,687.0,0.671,337.0,1102.0,432.0,236.0,106.0,361.0,642.0,15.0,71.90625,34.4375,13.5,2015-16,,True,7.0,Round of 64,2015-16_oregon state
Oregon NCAA,oregon,31.0,38.0,38.0,18.05,8.64,14.0,4.0,18.0,0.0,5.0,5.0,2990.0,2614.0,78.6842105263158,68.78947368421052,0.816,1525.0,1041.0,2230.0,0.467,260.0,758.0,0.343,648.0,906.0,0.715,442.0,1382.0,517.0,275.0,221.0,431.0,675.0,18.0,78.6842105263158,36.36842105263158,13.605263157894736,2015-16,,True,1.0,Elite 8,2015-16_oregon
Pacific,pacific,8.0,28.0,28.0,-3.57,2.35,6.0,12.0,6.0,8.0,2.0,11.0,1948.0,2009.0,69.57142857142857,71.75,0.286,1140.0,685.0,1559.0,0.439,190.0,576.0,0.33,388.0,575.0,0.675,282.0,993.0,362.0,125.0,71.0,383.0,637.0,14.0,69.57142857142857,35.464285714285715,12.928571428571429,2015-16,,False,,,2015-16_pacific
Penn State,penn state,16.0,32.0,32.0,3.17,6.95,7.0,11.0,11.0,4.0,3.0,8.0,2107.0,2228.0,65.84375,69.625,0.5,1290.0,732.0,1799.0,0.407,211.0,665.0,0.317,432.0,621.0,0.696,333.0,1109.0,322.0,166.0,141.0,361.0,644.0,15.0,65.84375,34.65625,10.0625,2015-16,,False,,,2015-16_penn state
